User_ID,Signup_Date,KYC_Completed,KYC_Date,Account_Linked,Link_Date,Transaction_Completed,Transaction_Date
U0041,2023-01-21,1,2023-01-22,1,2023-01-29,1,2023-01-30
U0042,2023-03-14,1,2023-03-15,1,2023-03-20,1,2023-03-23
U0043,2023-06-16,1,2023-06-18,1,2023-06-20,1,2023-07-02
U0044,2023-01-18,1,2023-01-20,1,2023-01-26,1,2023-02-03
U0045,2023-05-12,1,2023-05-13,1,2023-05-20,0,
U0046,2023-03-30,1,2023-04-01,1,2023-04-04,0,
U0047,2023-03-01,0,,0,,0,
U0048,2023-01-14,1,2023-01-19,1,2023-01-23,1,2023-02-05
U0049,2023-01-09,1,2023-01-14,1,2023-01-20,1,2023-01-23
U0050,2023-03-31,1,2023-04-03,1,2023-04-09,1,2023-04-19
U0051,2023-02-22,1,2023-02-26,0,,0,
U0052,2023-05-10,1,2023-05-15,0,,0,
U0053,2023-03-25,1,2023-03-30,1,2023-04-01,0,
U0054,2023-04-02,1,2023-04-05,0,,0,
U0055,2023-04-21,1,2023-04-24,0,,0,
U0056,2023-06-21,1,2023-06-25,0,,0,
U0057,2023-01-08,1,2023-01-10,1,2023-01-13,1,2023-01-26
U0058,2023-06-24,1,2023-06-29,0,,0,
U0059,2023-02-04,1,2023-02-08,0,,0,
U0060,2023-03-22,1,2023-03-27,1,2023-03-30,1,2023-04-06
U0061,2023-06-13,1,2023-06-15,1,2023-06-18,1,2023-06-23
U0062,2023-02-19,1,2023-02-21,1,2023-02-23,0,
U0063,2023-04-14,1,2023-04-17,1,2023-04-23,1,2023-04-26
U0064,2023-05-12,1,2023-05-16,0,,0,
U0065,2023-01-02,1,2023-01-05,1,2023-01-11,1,2023-01-22
U0066,2023-05-14,1,2023-05-15,1,2023-05-21,0,
U0067,2023-02-23,0,,0,,0,
U0068,2023-04-16,1,2023-04-17,1,2023-04-18,1,2023-04-29
U0069,2023-01-04,0,,0,,0,
U0070,2023-02-23,1,2023-02-26,1,2023-03-03,0,
U0071,2023-05-26,1,2023-05-28,1,2023-06-01,0,
U0072,2023-02-13,1,2023-02-14,1,2023-02-16,1,2023-03-02
U0073,2023-06-11,1,2023-06-15,1,2023-06-16,0,
U0074,2023-01-14,1,2023-01-15,1,2023-01-16,1,2023-01-24
U0075,2023-04-05,1,2023-04-07,1,2023-04-14,1,2023-04-25
U0076,2023-02-17,1,2023-02-18,1,2023-02-19,1,2023-02-28
U0077,2023-01-15,0,,0,,0,
U0078,2023-02-09,1,2023-02-12,1,2023-02-16,0,
U0079,2023-03-23,1,2023-03-27,1,2023-03-29,1,2023-04-12
U0080,2023-04-21,1,2023-04-24,1,2023-04-30,1,2023-05-05
U0081,2023-02-22,1,2023-02-27,1,2023-03-05,1,2023-03-11
U0082,2023-01-24,1,2023-01-26,1,2023-01-30,0,
U0083,2023-06-03,0,,0,,0,
U0084,2023-05-04,1,2023-05-05,1,2023-05-10,1,2023-05-18
U0085,2023-02-10,1,2023-02-11,1,2023-02-18,1,2023-03-04
U0086,2023-06-06,1,2023-06-07,1,2023-06-11,0,
U0087,2023-01-15,0,,0,,0,
U0088,2023-02-14,1,2023-02-18,1,2023-02-20,0,
U0089,2023-03-06,1,2023-03-07,1,2023-03-12,1,2023-03-20
U0090,2023-03-30,1,2023-04-01,1,2023-04-08,1,2023-04-10
U0091,2023-03-12,1,2023-03-17,0,,0,
U0092,2023-01-09,1,2023-01-13,1,2023-01-16,0,
U0093,2023-03-29,1,2023-04-03,1,2023-04-08,0,
U0094,2023-05-09,1,2023-05-11,1,2023-05-17,1,2023-05-29
U0095,2023-05-16,1,2023-05-19,0,,0,
U0096,2023-03-04,0,,0,,0,
U0097,2023-05-19,1,2023-05-20,1,2023-05-26,0,
U0098,2023-03-22,1,2023-03-24,0,,0,
U0099,2023-05-16,1,2023-05-19,1,2023-05-20,1,2023-05-29
U0100,2023-06-12,1,2023-06-16,1,2023-06-21,1,2023-06-25
U0101,2023-06-12,1,2023-06-14,0,,0,
U0102,2023-02-02,1,2023-02-07,1,2023-02-11,1,2023-02-17
U0103,2023-05-03,1,2023-05-05,1,2023-05-08,0,
U0104,2023-01-05,1,2023-01-10,1,2023-01-13,1,2023-01-22
U0105,2023-02-10,1,2023-02-14,1,2023-02-16,1,2023-02-24
U0106,2023-01-28,1,2023-02-01,1,2023-02-02,1,2023-02-04
U0107,2023-05-15,1,2023-05-18,1,2023-05-22,1,2023-06-05
U0108,2023-03-13,1,2023-03-18,1,2023-03-19,1,2023-03-29
U0109,2023-01-12,1,2023-01-16,1,2023-01-21,1,2023-02-01
U0110,2023-06-11,1,2023-06-14,1,2023-06-20,1,2023-06-21
U0111,2023-02-02,1,2023-02-07,1,2023-02-14,0,
U0112,2023-02-17,1,2023-02-19,0,,0,
U0113,2023-05-31,1,2023-06-05,0,,0,
U0114,2023-03-03,1,2023-03-08,0,,0,
U0115,2023-02-06,1,2023-02-10,0,,0,
U0116,2023-04-09,0,,0,,0,
U0117,2023-06-21,1,2023-06-26,1,2023-06-29,0,
U0118,2023-04-14,1,2023-04-15,1,2023-04-19,0,
U0119,2023-02-04,1,2023-02-07,1,2023-02-08,1,2023-02-20
U0120,2023-04-11,1,2023-04-12,0,,0,
U0121,2023-06-24,1,2023-06-26,0,,0,
U0122,2023-05-11,1,2023-05-14,1,2023-05-20,0,
U0123,2023-01-01,1,2023-01-05,0,,0,
U0124,2023-01-05,1,2023-01-08,0,,0,
U0125,2023-05-22,1,2023-05-27,1,2023-05-30,1,2023-06-11
U0126,2023-04-13,1,2023-04-17,0,,0,
U0127,2023-01-27,1,2023-02-01,1,2023-02-07,1,2023-02-12
U0128,2023-05-17,1,2023-05-19,1,2023-05-26,1,2023-06-04
U0129,2023-01-15,1,2023-01-19,1,2023-01-20,0,
U0130,2023-03-31,1,2023-04-03,1,2023-04-04,0,
U0131,2023-02-11,1,2023-02-15,1,2023-02-18,0,
U0132,2023-05-04,1,2023-05-09,0,,0,
U0133,2023-06-28,1,2023-06-30,0,,0,
U0134,2023-03-04,1,2023-03-08,0,,0,
U0135,2023-04-06,1,2023-04-10,1,2023-04-14,1,2023-04-27
U0136,2023-02-21,1,2023-02-23,1,2023-02-28,1,2023-03-06
U0137,2023-04-06,1,2023-04-10,1,2023-04-11,0,
U0138,2023-05-12,1,2023-05-17,1,2023-05-20,0,
U0139,2023-05-31,1,2023-06-02,1,2023-06-06,1,2023-06-10
U0140,2023-05-23,1,2023-05-27,0,,0,
U0141,2023-06-20,1,2023-06-25,1,2023-06-29,1,2023-07-09
U0142,2023-01-29,1,2023-02-02,1,2023-02-04,1,2023-02-12
U0143,2023-02-05,1,2023-02-06,1,2023-02-07,0,
U0144,2023-01-13,1,2023-01-14,1,2023-01-16,1,2023-01-25
U0145,2023-06-09,0,,0,,0,
U0146,2023-03-12,1,2023-03-14,1,2023-03-19,1,2023-03-22
U0147,2023-03-27,1,2023-03-29,1,2023-03-30,0,
U0148,2023-01-28,1,2023-02-02,1,2023-02-06,1,2023-02-20
U0149,2023-03-07,1,2023-03-10,0,,0,
U0150,2023-06-19,1,2023-06-24,1,2023-06-30,0,
U0151,2023-02-14,1,2023-02-15,1,2023-02-20,1,2023-03-02
U0152,2023-03-03,1,2023-03-08,1,2023-03-14,1,2023-03-22
U0153,2023-05-14,0,,0,,0,
U0154,2023-01-28,1,2023-01-29,1,2023-01-31,1,2023-02-08
U0155,2023-01-28,1,2023-01-31,1,2023-02-07,1,2023-02-18
U0156,2023-04-18,1,2023-04-20,1,2023-04-27,0,
U0157,2023-02-13,1,2023-02-15,0,,0,
U0158,2023-03-25,1,2023-03-30,1,2023-03-31,0,
U0159,2023-01-30,1,2023-02-03,0,,0,
U0160,2023-03-16,1,2023-03-19,0,,0,
U0161,2023-05-08,1,2023-05-10,0,,0,
U0162,2023-04-02,1,2023-04-07,1,2023-04-11,0,
U0163,2023-05-09,1,2023-05-11,0,,0,
U0164,2023-05-01,1,2023-05-04,1,2023-05-05,1,2023-05-19
U0165,2023-01-27,1,2023-01-28,1,2023-02-04,1,2023-02-09
U0166,2023-05-01,0,,0,,0,
U0167,2023-04-26,1,2023-04-28,1,2023-05-02,1,2023-05-13
U0168,2023-01-03,1,2023-01-04,1,2023-01-09,0,
U0169,2023-04-13,1,2023-04-14,1,2023-04-21,1,2023-04-28
U0170,2023-06-04,1,2023-06-09,1,2023-06-13,1,2023-06-18
U0171,2023-05-17,1,2023-05-22,0,,0,
U0172,2023-03-03,1,2023-03-07,1,2023-03-08,1,2023-03-19
U0173,2023-06-14,0,,0,,0,
U0174,2023-02-20,1,2023-02-23,1,2023-02-25,1,2023-03-09
U0175,2023-06-21,1,2023-06-22,1,2023-06-25,0,
U0176,2023-06-01,1,2023-06-06,1,2023-06-13,1,2023-06-27
U0177,2023-02-28,1,2023-03-05,0,,0,
U0178,2023-04-28,1,2023-05-02,1,2023-05-05,1,2023-05-06
U0179,2023-06-09,1,2023-06-14,0,,0,
U0180,2023-04-06,1,2023-04-09,1,2023-04-14,0,
U0181,2023-06-29,1,2023-07-04,0,,0,
U0182,2023-04-23,1,2023-04-28,1,2023-05-01,1,2023-05-11
U0183,2023-03-03,1,2023-03-04,1,2023-03-06,0,
U0184,2023-02-21,1,2023-02-23,0,,0,
U0185,2023-01-12,0,,0,,0,
U0186,2023-02-08,1,2023-02-10,1,2023-02-15,0,
U0187,2023-05-10,1,2023-05-12,1,2023-05-16,1,2023-05-21
U0188,2023-05-11,1,2023-05-12,1,2023-05-18,1,2023-05-30
U0189,2023-04-23,1,2023-04-25,0,,0,
U0190,2023-04-11,1,2023-04-13,1,2023-04-15,1,2023-04-26
U0191,2023-04-23,1,2023-04-25,0,,0,
U0192,2023-03-22,0,,0,,0,
U0193,2023-04-23,1,2023-04-24,1,2023-04-27,1,2023-05-02
U0194,2023-01-02,0,,0,,0,
U0195,2023-05-10,1,2023-05-12,1,2023-05-17,0,
U0196,2023-02-23,1,2023-02-25,1,2023-02-27,1,2023-03-07
U0197,2023-03-28,0,,0,,0,
U0198,2023-05-09,1,2023-05-13,1,2023-05-17,1,2023-05-27
U0199,2023-05-27,1,2023-05-28,1,2023-05-29,1,2023-06-12
U0200,2023-05-06,1,2023-05-09,1,2023-05-14,1,2023-05-25
U0201,2023-05-10,1,2023-05-13,1,2023-05-19,0,
U0202,2023-02-22,1,2023-02-23,1,2023-03-01,0,
U0203,2023-06-21,1,2023-06-26,1,2023-07-01,1,2023-07-10
U0204,2023-06-09,1,2023-06-13,1,2023-06-16,0,
U0205,2023-06-09,1,2023-06-12,1,2023-06-15,1,2023-06-21
U0206,2023-03-09,1,2023-03-11,0,,0,
U0207,2023-05-03,1,2023-05-08,1,2023-05-14,1,2023-05-15
U0208,2023-05-25,1,2023-05-29,1,2023-05-31,1,2023-06-05
U0209,2023-02-07,1,2023-02-09,1,2023-02-14,1,2023-02-17
U0210,2023-01-24,1,2023-01-28,1,2023-02-01,1,2023-02-11
U0211,2023-03-10,1,2023-03-14,1,2023-03-21,0,
U0212,2023-04-26,1,2023-04-28,1,2023-05-05,0,
U0213,2023-04-08,1,2023-04-12,1,2023-04-15,0,
U0214,2023-05-19,1,2023-05-23,0,,0,
U0215,2023-05-24,1,2023-05-29,0,,0,
U0216,2023-04-07,1,2023-04-09,1,2023-04-15,1,2023-04-18
U0217,2023-05-04,1,2023-05-07,0,,0,
U0218,2023-03-11,0,,0,,0,
U0219,2023-04-03,1,2023-04-07,1,2023-04-09,1,2023-04-23
U0220,2023-01-03,0,,0,,0,
U0221,2023-05-28,1,2023-05-29,1,2023-06-03,0,
U0222,2023-06-13,1,2023-06-18,1,2023-06-23,1,2023-07-05
U0223,2023-05-27,1,2023-05-31,1,2023-06-04,0,
U0224,2023-03-31,1,2023-04-02,0,,0,
U0225,2023-05-27,0,,0,,0,
U0226,2023-05-28,1,2023-06-02,1,2023-06-08,0,
U0227,2023-04-06,1,2023-04-07,0,,0,
U0228,2023-02-21,1,2023-02-23,1,2023-03-02,0,
U0229,2023-06-10,0,,0,,0,
U0230,2023-06-17,1,2023-06-18,1,2023-06-22,1,2023-06-24
U0231,2023-05-08,1,2023-05-12,1,2023-05-14,0,
U0232,2023-02-08,1,2023-02-09,0,,0,
U0233,2023-03-23,1,2023-03-27,1,2023-03-29,0,
U0234,2023-04-14,1,2023-04-19,0,,0,
U0235,2023-05-09,1,2023-05-14,1,2023-05-20,0,
U0236,2023-01-11,1,2023-01-16,1,2023-01-22,0,
U0237,2023-06-27,1,2023-06-28,0,,0,
U0238,2023-05-31,1,2023-06-03,1,2023-06-09,1,2023-06-20
U0239,2023-06-08,1,2023-06-11,1,2023-06-16,1,2023-06-27
U0240,2023-02-11,1,2023-02-12,1,2023-02-16,1,2023-02-18
U0241,2023-04-09,1,2023-04-11,1,2023-04-18,0,
U0242,2023-01-07,1,2023-01-10,1,2023-01-17,0,
U0243,2023-05-24,1,2023-05-28,1,2023-05-29,0,
U0244,2023-03-31,1,2023-04-01,0,,0,
U0245,2023-04-22,1,2023-04-24,1,2023-04-29,1,2023-05-04
U0246,2023-03-01,1,2023-03-02,1,2023-03-03,1,2023-03-09
U0247,2023-04-23,1,2023-04-24,1,2023-04-27,1,2023-05-06
U0248,2023-01-02,1,2023-01-07,0,,0,
U0249,2023-05-09,1,2023-05-13,1,2023-05-16,0,
U0250,2023-02-17,1,2023-02-22,1,2023-02-27,0,
U0251,2023-05-20,1,2023-05-22,1,2023-05-24,1,2023-05-28
U0252,2023-02-06,1,2023-02-07,1,2023-02-11,1,2023-02-13
U0253,2023-06-09,1,2023-06-13,1,2023-06-14,1,2023-06-17
U0254,2023-01-09,1,2023-01-13,0,,0,
U0255,2023-04-09,1,2023-04-13,0,,0,
U0256,2023-05-27,1,2023-06-01,1,2023-06-06,1,2023-06-07
U0257,2023-02-17,1,2023-02-22,1,2023-02-25,1,2023-03-10
U0258,2023-05-11,1,2023-05-13,0,,0,
U0259,2023-05-28,1,2023-05-30,1,2023-05-31,1,2023-06-07
U0260,2023-06-01,1,2023-06-02,0,,0,
U0261,2023-02-23,1,2023-02-24,0,,0,
U0262,2023-04-30,1,2023-05-02,1,2023-05-04,1,2023-05-06
U0263,2023-06-10,1,2023-06-15,1,2023-06-21,1,2023-06-22
U0264,2023-06-01,0,,0,,0,
U0265,2023-04-26,1,2023-04-29,0,,0,
U0266,2023-03-16,1,2023-03-21,0,,0,
U0267,2023-04-23,1,2023-04-24,1,2023-04-30,0,
U0268,2023-06-13,1,2023-06-16,0,,0,
U0269,2023-06-15,1,2023-06-16,1,2023-06-22,1,2023-06-24
U0270,2023-04-14,1,2023-04-16,1,2023-04-19,0,
U0271,2023-03-25,1,2023-03-26,0,,0,
U0272,2023-04-22,1,2023-04-25,0,,0,
U0273,2023-04-09,1,2023-04-11,1,2023-04-17,1,2023-04-21
U0274,2023-06-02,1,2023-06-04,1,2023-06-08,1,2023-06-19
U0275,2023-04-03,1,2023-04-08,1,2023-04-10,1,2023-04-15
U0276,2023-05-26,1,2023-05-30,1,2023-06-02,0,
U0277,2023-05-08,1,2023-05-09,0,,0,
U0278,2023-04-20,1,2023-04-25,1,2023-04-29,1,2023-05-02
U0279,2023-03-23,1,2023-03-28,1,2023-04-03,0,
U0280,2023-02-23,1,2023-02-27,0,,0,
U0281,2023-06-12,1,2023-06-13,1,2023-06-16,1,2023-06-29
U0282,2023-06-18,1,2023-06-21,1,2023-06-24,1,2023-06-28
U0283,2023-06-10,1,2023-06-14,1,2023-06-16,1,2023-06-29
U0284,2023-03-09,1,2023-03-11,1,2023-03-18,1,2023-03-31
U0285,2023-02-02,1,2023-02-04,0,,0,
U0286,2023-05-22,1,2023-05-25,1,2023-05-28,0,
U0287,2023-01-21,1,2023-01-22,0,,0,
U0288,2023-02-17,1,2023-02-18,1,2023-02-23,1,2023-02-24
U0289,2023-05-28,1,2023-05-29,0,,0,
U0290,2023-05-08,0,,0,,0,
U0291,2023-05-16,1,2023-05-18,0,,0,
U0292,2023-05-15,0,,0,,0,
U0293,2023-05-25,1,2023-05-27,1,2023-05-29,1,2023-06-12
U0294,2023-05-08,1,2023-05-12,1,2023-05-13,1,2023-05-20
U0295,2023-02-02,1,2023-02-03,1,2023-02-06,1,2023-02-13
U0296,2023-06-25,0,,0,,0,
U0297,2023-04-25,1,2023-04-30,1,2023-05-01,1,2023-05-04
U0298,2023-04-29,1,2023-05-01,1,2023-05-08,1,2023-05-09
U0299,2023-01-22,1,2023-01-25,1,2023-01-29,1,2023-02-08
U0300,2023-06-07,1,2023-06-08,0,,0,
U0301,2023-02-07,1,2023-02-12,1,2023-02-13,1,2023-02-25
U0302,2023-04-19,0,,0,,0,
U0303,2023-02-20,1,2023-02-22,1,2023-02-25,1,2023-03-09
U0304,2023-01-08,1,2023-01-09,1,2023-01-14,1,2023-01-24
U0305,2023-01-27,1,2023-01-29,0,,0,
U0306,2023-01-27,1,2023-01-29,1,2023-02-04,1,2023-02-11
U0307,2023-01-21,1,2023-01-24,0,,0,
U0308,2023-01-30,1,2023-02-02,1,2023-02-07,1,2023-02-19
U0309,2023-04-07,1,2023-04-12,0,,0,
U0310,2023-01-28,1,2023-02-02,1,2023-02-08,1,2023-02-10
U0311,2023-04-21,1,2023-04-25,1,2023-04-30,1,2023-05-07
U0312,2023-03-02,1,2023-03-07,0,,0,
U0313,2023-02-17,1,2023-02-21,0,,0,
U0314,2023-05-27,0,,0,,0,
U0315,2023-01-04,1,2023-01-05,1,2023-01-06,0,
U0316,2023-02-04,1,2023-02-07,0,,0,
U0317,2023-02-18,1,2023-02-23,1,2023-02-28,1,2023-03-03
U0318,2023-01-17,1,2023-01-21,0,,0,
U0319,2023-06-21,1,2023-06-25,1,2023-07-02,0,
U0320,2023-06-07,1,2023-06-09,0,,0,
U0321,2023-02-15,1,2023-02-16,0,,0,
U0322,2023-04-27,0,,0,,0,
U0323,2023-01-06,1,2023-01-07,1,2023-01-12,1,2023-01-26
U0324,2023-04-09,0,,0,,0,
U0325,2023-05-04,1,2023-05-06,1,2023-05-12,0,
U0326,2023-02-06,1,2023-02-08,1,2023-02-15,0,
U0327,2023-01-24,1,2023-01-29,1,2023-02-04,1,2023-02-11
U0328,2023-04-03,0,,0,,0,
U0329,2023-02-15,1,2023-02-19,1,2023-02-24,0,
U0330,2023-04-05,1,2023-04-08,0,,0,
U0331,2023-04-09,1,2023-04-10,1,2023-04-11,1,2023-04-14
U0332,2023-04-26,1,2023-04-29,1,2023-05-05,0,
U0333,2023-06-09,1,2023-06-13,1,2023-06-14,1,2023-06-21
U0334,2023-06-10,1,2023-06-11,1,2023-06-13,1,2023-06-27
U0335,2023-03-08,1,2023-03-09,1,2023-03-13,1,2023-03-17
U0336,2023-05-08,1,2023-05-10,0,,0,
U0337,2023-01-18,1,2023-01-22,1,2023-01-29,1,2023-02-07
U0338,2023-01-25,1,2023-01-28,0,,0,
U0339,2023-02-23,1,2023-02-24,1,2023-02-27,1,2023-03-09
U0340,2023-02-27,1,2023-03-04,0,,0,
U0341,2023-03-08,1,2023-03-12,1,2023-03-14,0,
U0342,2023-04-14,0,,0,,0,
U0343,2023-06-23,1,2023-06-27,1,2023-07-01,1,2023-07-09
U0344,2023-01-24,1,2023-01-29,1,2023-02-04,0,
U0345,2023-04-24,1,2023-04-27,1,2023-04-29,0,
U0346,2023-02-01,1,2023-02-06,1,2023-02-13,0,
U0347,2023-06-24,1,2023-06-28,1,2023-07-04,0,
U0348,2023-03-27,1,2023-03-30,1,2023-04-05,1,2023-04-11
U0349,2023-05-31,1,2023-06-03,1,2023-06-04,0,
U0350,2023-05-07,1,2023-05-08,0,,0,
U0351,2023-06-04,1,2023-06-09,1,2023-06-12,0,
U0352,2023-05-10,1,2023-05-15,1,2023-05-22,0,
U0353,2023-01-17,1,2023-01-22,1,2023-01-27,0,
U0354,2023-04-14,1,2023-04-16,1,2023-04-19,0,
U0355,2023-06-10,1,2023-06-14,0,,0,
U0356,2023-05-17,1,2023-05-22,1,2023-05-29,0,
U0357,2023-02-12,1,2023-02-13,1,2023-02-16,0,
U0358,2023-06-25,0,,0,,0,
U0359,2023-02-08,1,2023-02-09,1,2023-02-12,1,2023-02-26
U0360,2023-06-19,1,2023-06-21,1,2023-06-26,0,
U0361,2023-01-26,1,2023-01-30,1,2023-02-06,1,2023-02-18
U0362,2023-04-09,0,,0,,0,
U0363,2023-02-19,1,2023-02-24,1,2023-02-28,1,2023-03-02
U0364,2023-06-02,0,,0,,0,
U0365,2023-06-01,1,2023-06-03,1,2023-06-04,1,2023-06-13
U0366,2023-01-13,1,2023-01-15,1,2023-01-18,1,2023-01-19
U0367,2023-03-01,1,2023-03-03,1,2023-03-07,1,2023-03-15
U0368,2023-05-15,1,2023-05-18,1,2023-05-25,1,2023-06-07
U0369,2023-02-26,1,2023-03-03,1,2023-03-05,0,
U0370,2023-02-05,0,,0,,0,
U0371,2023-06-22,0,,0,,0,
U0372,2023-01-20,1,2023-01-21,0,,0,
U0373,2023-03-06,1,2023-03-07,1,2023-03-08,0,
U0374,2023-01-08,1,2023-01-12,1,2023-01-16,0,
U0375,2023-05-24,1,2023-05-25,1,2023-05-27,1,2023-05-29
U0376,2023-05-22,1,2023-05-26,1,2023-05-31,1,2023-06-01
U0377,2023-04-25,1,2023-04-27,1,2023-04-30,0,
U0378,2023-05-23,1,2023-05-28,1,2023-06-04,1,2023-06-15
U0379,2023-04-02,1,2023-04-04,1,2023-04-05,1,2023-04-11
U0380,2023-04-08,1,2023-04-10,0,,0,
U0381,2023-03-07,0,,0,,0,
U0382,2023-02-01,1,2023-02-05,0,,0,
U0383,2023-03-27,1,2023-03-30,1,2023-04-03,1,2023-04-11
U0384,2023-02-20,1,2023-02-21,1,2023-02-23,1,2023-03-04
U0385,2023-06-02,1,2023-06-07,1,2023-06-12,0,
U0386,2023-03-04,1,2023-03-09,1,2023-03-13,1,2023-03-18
U0387,2023-05-05,1,2023-05-08,1,2023-05-11,0,
U0388,2023-05-30,0,,0,,0,
U0389,2023-02-27,1,2023-03-04,0,,0,
U0390,2023-02-27,1,2023-03-03,0,,0,
U0391,2023-03-27,0,,0,,0,
U0392,2023-02-18,1,2023-02-19,1,2023-02-21,1,2023-02-27
U0393,2023-06-29,1,2023-07-04,1,2023-07-11,1,2023-07-22
U0394,2023-06-19,1,2023-06-22,0,,0,
U0395,2023-03-11,1,2023-03-12,0,,0,
U0396,2023-01-15,0,,0,,0,
U0397,2023-02-23,1,2023-02-28,1,2023-03-05,1,2023-03-12
U0398,2023-04-11,1,2023-04-15,0,,0,
U0399,2023-01-08,1,2023-01-11,0,,0,
U0400,2023-02-22,1,2023-02-24,1,2023-02-26,1,2023-03-08
U0401,2023-03-01,0,,0,,0,
U0402,2023-04-18,1,2023-04-20,1,2023-04-24,0,
U0403,2023-01-05,1,2023-01-06,1,2023-01-10,0,
U0404,2023-04-13,0,,0,,0,
U0405,2023-01-06,1,2023-01-07,1,2023-01-14,0,
U0406,2023-04-19,1,2023-04-23,1,2023-04-29,0,
U0407,2023-04-26,1,2023-04-30,1,2023-05-01,0,
U0408,2023-04-04,0,,0,,0,
U0409,2023-02-16,1,2023-02-18,1,2023-02-19,1,2023-02-26
U0410,2023-04-09,1,2023-04-14,1,2023-04-18,0,
U0411,2023-02-24,1,2023-02-26,0,,0,
U0412,2023-06-17,1,2023-06-21,1,2023-06-26,1,2023-07-06
U0413,2023-02-21,1,2023-02-24,1,2023-02-28,1,2023-03-01
U0414,2023-05-24,1,2023-05-25,0,,0,
U0415,2023-01-13,1,2023-01-14,1,2023-01-15,1,2023-01-27
U0416,2023-04-24,1,2023-04-25,0,,0,
U0417,2023-05-04,0,,0,,0,
U0418,2023-04-16,0,,0,,0,
U0419,2023-06-07,1,2023-06-10,1,2023-06-17,1,2023-06-29
U0420,2023-05-27,1,2023-05-28,1,2023-06-04,1,2023-06-09
U0421,2023-05-25,1,2023-05-30,1,2023-06-03,0,
U0422,2023-04-30,1,2023-05-01,1,2023-05-04,0,
U0423,2023-03-04,1,2023-03-06,1,2023-03-12,1,2023-03-19
U0424,2023-01-19,1,2023-01-22,1,2023-01-25,1,2023-01-31
U0425,2023-04-02,1,2023-04-05,1,2023-04-06,1,2023-04-15
U0426,2023-02-27,1,2023-03-02,0,,0,
U0427,2023-03-31,0,,0,,0,
U0428,2023-04-27,1,2023-04-30,1,2023-05-06,1,2023-05-13
U0429,2023-03-03,1,2023-03-08,1,2023-03-14,1,2023-03-25
U0430,2023-01-23,0,,0,,0,
U0431,2023-05-07,1,2023-05-09,0,,0,
U0432,2023-05-17,1,2023-05-19,1,2023-05-24,1,2023-06-04
U0433,2023-05-20,1,2023-05-24,1,2023-05-27,1,2023-06-06
U0434,2023-05-09,1,2023-05-12,1,2023-05-17,0,
U0435,2023-02-27,1,2023-03-04,0,,0,
U0436,2023-05-02,1,2023-05-06,1,2023-05-12,0,
U0437,2023-01-01,1,2023-01-06,1,2023-01-11,1,2023-01-18
U0438,2023-02-03,1,2023-02-05,1,2023-02-08,1,2023-02-22
U0439,2023-04-06,1,2023-04-09,1,2023-04-12,1,2023-04-24
